Nº RQT;Compartilhada;Cod. Gestora;Gestora;Nº Convênio;Departamento;Tipo de Requisição;Origem;Destino;Data Saída;Hora Saída;Data Retorno;Hora Retorno;KM Estimada;KM Real;Tipo Transporte;Veículo;Placa Veículo;Ano Veículo;Motorista;Custo Estimado;Custo Real;Passageiros;Finalidade;Observacao;Disciplina;Célula Orçamentária;Fonte de Recurso;Tipo de Fonte de Recurso
127911;Não;;;;DZO;RQT1;DCE Piscina;Suinocultura;26/05/2026;14:00;26/05/2026;16:00;25;;Passageiro;;;;;141.75;;21;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
127912;Não;;;;DZO;RQT1;DCE Piscina;Suinocultura;27/05/2026;08:00;27/05/2026;10:00;25;;Passageiro;;;;;141.75;;20;AULA PRÁTICA DE ZOO 110;;ZOO 110;;;
127917;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;05/03/2026;08:00;05/03/2026;15:00;102;;Passageiro;;;;LUCAS DE PAULA CORREDO;63.24;;1;COLETA DE DADOS EM CAMPO EXPERIMENTAL (PESQUISA);CONVÊNIO PROF. LEONARDO;;;;
126806;Sim;;;;DGR;RQT2;Rio Paranaíba (Cidade);Araxá;22/01/2026;08:00;22/01/2026;15:30;274;313;Passageiro;;PYU-4326;2016;RENATO ADRIANE ALVES RUAS;169.88;194.06;1;ENTREVISTA PARA A TV INTEGRAÇÃO SOBRE OS CURSOS DO CRP;;;;;
126807;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;30/01/2026;09:00;30/01/2026;12:00;25;15;Passageiro;;GMF-7086;2012;ELIEL WANDRE MARTINIANO;39.25;23.55;3;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
126812;Sim;;;;DEC;RQT2;Viçosa - MG;Cajamar - SP;28/01/2026;05:00;29/01/2026;08:00;1340;;Carga;;;;;3551.00;;;COLETA DE MATERIAL PARA PESQUISA DE PÓS-GRADUAÇÃO;Retirada do pedido 2050340068 - coordenadas -23.366169, -46.876599;;;;
126813;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Patos de Minas;22/01/2026;14:45;22/01/2026;17:40;200;201;Passageiro;;PWC-9141;2015;WESLEY RIBEIRO;236.00;237.18;3;BUSCAR VAN 166 E UNO 759 QUE ESTÃO NA OFICINA;LEVAR MOTORISTAS PARA TRAZER OS VEÍCULOS;;;;
126817;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;23/01/2026;13:15;23/01/2026;16:15;62;10;Passageiro;;GMF-5350;2007;GUSTAVO AURELIO GENTIL;89.90;14.50;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
126818;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;27/01/2026;10:00;29/01/2026;08:00;560;;Passageiro;;;;EVANDRO RODRIGUES DE FARIA;347.20;;1;PARTICIPAR DA 1209A REUNIÃO ORDINÁRIA DO CONSELHO PLENO DA ANDIFES;Fiat Toro, da PAD ( viagem a ser realizada em 26/01/2026);;;;
126826;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;25/01/2026;18:00;28/01/2026;05:00;476;560;Passageiro;;SYM4H36;2024;DEMETRIUS DAVID DA SILVA;295.12;347.20;1;PARTICIPAÇÃO EM REUNIÃO DA ANDIFES;Data da viagem 25/01 e retorno em 21/01;;;;
126827;Não;;;;GAB;RQT2;Viçosa - MG;Belo Horizonte - MG;20/01/2026;18:00;21/01/2026;10:00;476;537;Passageiro;;RVQ7E40;2022;DEMETRIUS DAVID DA SILVA;295.12;332.94;1;REUNIÃO COM PARLAMENTARES E ASSESSORIAS PARA TRATAR DO PROJETO DO HOSPITAL UNIVERSITÁRIO DA UFV;Data da viagem 20/01 e retorno em 21/01;;;;
126828;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Rio Paranaíba (Cidade);23/01/2026;10:00;23/01/2026;10:30;10;5;Passageiro;;GMF-5351;2007;WESLEY RIBEIRO;15.70;7.85;4;IR OFICINA PROVIDENCIAR CONSERTO VEÍCULOS.;VAN 166;;;;
126829;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Viçosa;28/01/2026;05:00;29/01/2026;10:30;1068;1101;Carga;;PUK3I95;2014;ROGERIO ALVES DOS SANTOS;1836.96;1893.72;;BUSCAR COMPUTADORES NA DTI/UFV E PROJETORES EM BELO HORIZONTE;Eletronica Buritis - Av. Professor Mário werneck, 2463 Buritis – Belo Horizonte/ MG;;;;
126830;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;23/01/2026;10:00;31/01/2026;23:59;720;512;Passageiro;;GMF-6413;2010;DARLAN DE SOUZA SILVA;1130.40;803.84;4;FAZER RONDA 24H POR DIA/JANEIRO 2026 NAS DEPENDÊNCIAS DO CAMPUS;RQT PARCIAL (SUBSTITUIÇÃO DE VEÍCULO), ENTREGA UNO 759 PARA VIGILANTES;;;;
126831;Sim;;;;DAF;RQT2;Patos de Minas;Campus Rio Paranaíba;22/01/2026;16:15;22/01/2026;17:45;200;97;Passageiro;;GMF-5351;2007;WESLEY RIBEIRO;416.00;201.76;1;TRAZER VAN 166 QUE ESTAVA EM OFICINA EM PATOS DE MINAS;CONFORME RQT 91 DE 22/01/2026.;;;;
126832;Não;;;;PPO;RQT2;Viçosa - MG;Confins - MG;26/01/2026;10:00;29/01/2026;08:00;560;543;Passageiro;;RTE2D95;2021;EVANDRO RODRIGUES DE FARIA;347.20;336.66;1;PARTICIPAR DA 1209A REUNIÃO ORDINÁRIA DO CONSELHO PLENO DA ANDIFES;Fiat Toro, da PAD ( viagem a ser realizada em 26/01/2026);;;;
126833;Sim;;;;DAF;RQT2;Campus Rio Paranaíba;Campus Rio Paranaíba;26/01/2026;09:20;26/01/2026;10:50;0;6;Carga;;GMF-5242;2007;CÉLIO DA SILVA;;35.70;;ENTREGAR MATERIAIS DE LIMPEZA  E EXPEDIENTE;ENTREGAR MATERIAIS DE LIMPEZA  E EXPEDIENTE;;;;
133851;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;20/07/2026;08:00;20/07/2026;12:00;18;;Passageiro;;;;;28.26;;3;VISITA A EXPERIMENTO DE CAMPO.;;;;;
133869;Sim;;;;DIA;RQT2;Florestal;Belo Horizonte;13/07/2026;08:00;13/07/2026;16:00;150;133;Passageiro;;GMF-5235;2007;SAMUEL MOREIRA DA SILVA;312.00;276.64;1;LEVAR O PESSOAL PARA COLETA DE SANGUE;doação de sangue para o dia 13;;;;
133870;Sim;;;;DGI;RQT2;Viçosa - MG;Florestal - MG;15/07/2026;07:00;16/07/2026;13:00;558;;Passageiro;;;;FABRICIO TADEU DA SILVA;345.96;;2;CAPACITAR A EQUIPE DO SERVIÇO DE CONVÊNIOS E PARCERIAS DO CAF/UFV PARA O APRIMORAMENTO DOS PROCESSOS;A pedido do Diretor do CAF.;;;;
133872;Sim;;;;DIA;RQT2;Florestal;Nova Serrana;16/07/2026;11:00;16/07/2026;15:00;152;159;Passageiro;;RVZ9E04;2023;GUILHERME DE AZAMBUJA PUSSIELDI;94.24;98.58;1;REUNIÃO NA CÂMARA;demanda institucional;;;;
133873;Sim;;;;DIA;RQT2;Florestal;Maringá;03/08/2026;07:00;09/08/2026;09:00;2082;2193;Passageiro;;GMF-7496;2013;GUILHERME DE AZAMBUJA PUSSIELDI;1290.84;1359.66;1;PROJETO DE ENSINO, PESQUISA E EXTENSÃO;demanda institucional;;;;
133874;Não;;;;DEX;RQT1;CEE - Centro de Ensino de Extensão;Centro de Vivência;15/07/2026;14:00;;;20;;Passageiro;;;;;70.00;;1;MUDANÇA DA SECRETARIA DA 96 SEMANA DO FAZENDEIRO;MUDANÇA- Computadores, caixas, apostilas, impressora;;;;
133876;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;13/07/2026;08:00;13/07/2026;14:30;62;10;Passageiro;;GMF-5228;2007;GUSTAVO AURELIO GENTIL;76.88;12.40;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133877;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;14/07/2026;06:00;14/07/2026;17:00;62;;Passageiro;;GMF-5228;2007;GUSTAVO AURELIO GENTIL;76.88;;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133878;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;15/07/2026;06:00;15/07/2026;17:00;62;;Passageiro;;GMF-5228;2007;GUSTAVO AURELIO GENTIL;76.88;;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133879;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;16/07/2026;06:00;16/07/2026;17:00;62;;Passageiro;;GMF-5228;2007;GUSTAVO AURELIO GENTIL;76.88;;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
126834;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;26/01/2026;13:10;26/01/2026;16:10;62;11;Passageiro;;GMF-5350;2007;GUSTAVO AURELIO GENTIL;89.90;15.95;2;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
126836;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;02/02/2026;06:00;02/02/2026;16:30;102;122;Passageiro;;GMF-7088;2012;JUNIA MARIA CLEMENTE;63.24;75.64;1;COLHEITA DE MACAÚBA;Priorizar SPIN - Fonte de recurso Acelen - 097/2023 - 23114.906214/2023-12;;;;
126837;Sim;;;;DAA;RQT2;Viçosa - MG;Campinas - SP;02/02/2026;06:30;04/02/2026;19:30;1336;1363;Passageiro;;RNP7A48;2021;CARLOS EDUARDO MAGALHAES DOS SANTOS;828.32;845.06;1;PREPARAÇÃO DO CURSO BÊ-Á-BÁ DO ABACATE, PARCERIA COOP. TERRA IDEAL E ACADEMIA DO ABACATE;CONVENIO PROF. CARLOS EDUARDO - SE POSSIVEL CARRO TORO 535 OU COROLLA;;;;
126838;Sim;;;;DBG;RQT2;Viçosa - MG;Serra do Brigadeiro / Araponga - MG;02/02/2026;06:00;03/02/2026;17:00;144;141;Passageiro e Carga;;GMF-7443;2012;TIAGO SILVERIO DOS SANTOS;299.52;293.28;11;DISCIPLINA DE VERÃO BIO 481 - METODOLOGIA PARA O ENSINO DE CIÊNCIAS E BIOLOGIA II;;;;;
126839;Sim;;;;DEM;RQT2;Viçosa - MG;São Miguel do Anta - MG;02/02/2026;13:10;02/02/2026;17:30;46;16;Passageiro;;GMF-7086;2012;MARCELLO REBELLO LIGNANI SIQUEIRA;54.28;18.88;1;ATIVIDADES DE PRECEPTORIA DOS ESTUDANTES DE MEDICINA;O próprio professor irá dirigindo - tem credenciamento;;;;
126840;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;02/02/2026;09:00;02/02/2026;12:00;25;14;Passageiro;;GMF-7086;2012;WILSON JOSE FONTES;39.25;21.98;3;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
126841;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;01/02/2026;00:00;28/02/2026;23:59;2240;1705;Passageiro;;GMF-6413;2010;DARLAN DE SOUZA SILVA;3516.80;2676.85;4;FAZER RONDA 24H POR DIA/FEVEREIRO 2026 NAS DEPENDÊNCIAS DO CAMPUS;O VEÍCULO SERÁ DIRIGIDO PELOS VIGILANTES TERCEIRIZADOS (ALBATROZ);;;;
126842;Não;;;;SOC;RQT1;Centro de Vivência;LVI;02/02/2026;09:00;02/02/2026;09:00;13;12;Carga;;RNE2E61;2021;ADILSON CANDIDO DE SOUZA;27.04;24.96;;TRANSPORTE DE BECAS DOS COLEGIADOS SUPERIORES.;A Van deverá vir com os bancos.;;;;
126843;Não;;;;DAA;RQT1;Departamento de Agronomia;Horta Velha - DAA - Mensal;02/02/2026;07:00;27/02/2026;17:00;12;529;Passageiro;;GMF-5993;2009;REGINALDO PIRES DA SILVA;42.00;1851.50;1;DESLOCAMENTO DE ALUNOS E SERVIDORES;UEPE AEROPORTO CONV 5243. DIÁRIO 7H ÀS 11H E 13H ÀS 17H.;;;;
126844;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;27/01/2026;15:00;27/01/2026;17:00;102;124;Passageiro;;GMF-8225;2016;SEBASTIAN GIRALDO MONTOYA;63.24;76.88;2;AVALIAÇÃO DE EXPERIMENTO;Projeto Acelen;;;;
126849;Não;;;;DMB;RQT1;Departamento de Microbiologia;Estacionamento Biologia/Estufas;29/01/2026;08:30;29/01/2026;10:00;1;7;Carga;;GMF-7356;2013;JOSE RICARDO DE ARAUJO;1.45;10.15;;TRANSPORTE DE SOLO ENSACADO PARA DESCARTE EM CAÇAMBA NO SETOR DE ESTUFAS.;Irá estudante para colocar o material na carroceria.;;;;
126850;Não;;;;PGP;RQT1;Divisão de Segurança Saúde Ocupacional e Qualidade de Vida DSS;Bairro Nova Era;29/01/2026;14:00;29/06/2026;17:00;22;16;Passageiro;;GMF-7088;2012;FABIANO DA SILVA;34.54;25.12;1;VISITA DOMICILIAR;Embarque na DSS (onde era a Copasul / Correio);;;;
126851;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;03/02/2026;07:30;03/02/2026;18:00;102;117;Passageiro;;GMF-7084;2012;ADRIENE WOODS PEDROSA;63.24;72.54;3;REUNIÃO COM PREFEITO PARA REALIZAÇÃO DO DIA DOS CAFEICULTORES NO DIA 11/04/2026;;;;;
126854;Não;;;;PAL;RQT1;4 Pilastras - UFV;Campus Viçosa;01/02/2026;07:00;28/02/2026;23:59;700;;Passageiro;;;;FELICIO FABIANO DOS SANTOS;959.00;;1;VEICULO Nº 169 - ATENDIMENTO DIARIO DO COB/UFV;VEICULO TIPO AMBULÂNCIA;;;;
133880;Não;;;;DAF;RQT1;Campus Rio Paranaíba - Galpões;Campus Rio Paranaíba;17/07/2026;06:00;17/07/2026;17:00;62;;Passageiro;;GMF-5228;2007;GUSTAVO AURELIO GENTIL;76.88;;1;ATENDER DEMANDAS DE MANUTENÇÃO PREDIAL;;;;;
133883;Não;;;;DEM;RQT1;Departamento de Medicina e Enfermagem;Bairro Barrinha;14/07/2026;07:30;14/07/2026;12:00;26;21;Passageiro;;GMF-7084;2012;GETULIO MARCIAL GOMES;40.82;32.97;1;LEVAR PRECEPTORAS PARA SUPERVISIONAR ESTÁGIO OBRIGATÓRIO DO CURSO DE ENFERMAGEM;;;;;
133884;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;14/07/2026;14:00;14/07/2026;18:00;25;18;Passageiro;;HNT-6299;2010;ALOISIO ANTONIO DA COSTA;39.25;28.26;2;VISITA A EXPERIMENTO DE CAMPO.;..;;;;
133885;Não;;;;DEC;RQT1;Lesa;Bairro Romão dos Reis;14/07/2026;08:00;14/07/2026;11:00;17;16;Passageiro e Carga;;QOG5I03;2018;TIAGO SILVERIO DOS SANTOS;101.15;95.20;2;COLETA DE EFLUENTES PARA PESQUISA;A requisição será custeada com recurso do convênio da Facev nº 501 (PRODIN-DEC);;;;
133886;Não;;;;DDE;RQT1;Divisão de Transportes;Horta Velha;14/07/2026;08:00;14/07/2026;12:00;22;13;Passageiro;;OGJ-8072;2011;DIEGO LADEIRA DA SILVA;27.28;16.12;2;REVISÃO DE COLMEIAS PARA AULAS PRÁTICAS;Veículo: fiorino;;;;
133887;Sim;;;;DEA;RQT2;Viçosa - MG;Belo Horizonte - MG;14/07/2026;06:00;14/07/2026;18:00;454;;Passageiro e Carga;;HLC-1290;2010;DILSON NOVAIS ROCHA;526.64;;1;LEVAR EQUIPAMENTO PARA MANUTENÇÃO NA EMPRESA DATAMED;A viagem será realizada no veiculo do DEA com custo ZERO;;;;
133889;Não;;;;PAL;RQT1;Campus Viçosa;Campus Viçosa;03/07/2026;08:00;31/07/2026;08:00;300;;Carga;;NYG-7394;2012;EUGÊNIO SCOLFORO LOUZADA;348.00;;;TRANSPORTE DE CÃES PARA ABRIGO DE RESSOCIALIZAÇÃO;Dias: Segunda de 07 a 19h. Quarta de 07 a 19h. Sexta de 07 a 19h.;;;;
133892;Sim;;;;DGR;RQT2;Campus Rio Paranaíba;Patrocínio;13/07/2026;08:30;13/07/2026;15:10;208;248;Passageiro;;GMF-6234;2010;RENATO ADRIANE ALVES RUAS;128.96;153.76;1;ENTREVISTA PARA A RADIO DIFUSORA FM;;;;;
133894;Sim;;;;DXT;RQT2;Florestal;Viçosa;14/07/2026;05:00;15/07/2026;10:00;570;698;Carga;;TCS-4G37;2024;MILTON LOPES;672.60;823.64;;BUSCAR MATERIAIS QUE FORAM IMPRESSOS NA GRAFICA DE VIÇOSA;BUSCAR NA GRÁFICA IMPRESSÕES QUE FORAM FEITAS PARA 56ª SPR;;;;
133895;Não;;;;DIE;RQT2;Florestal;Contagem;12/11/2026;12:00;12/11/2026;15:30;102;;Passageiro;;;;;578.34;;19;VISITA TÉCNICA  DE ALUNOS DO CURSO TÉCNICO EM ELETRÔNICA  AO CENTRO DE TREINAMENTO DA INDÚSTRIA 4.0;Endereço:Rua Dr José Américo Cansado Bahia , nº 123 - CIdade Industrial, Contagem - MG CEP 32210-130;;;;
133898;Não;;;;IBP;RQT1;Campus Rio Paranaíba;Capelinha de São João;15/07/2026;07:30;15/07/2026;13:30;100;;Passageiro;;;;;157.00;;3;COLETA BOTÂNICA DAS FAMILIAS XYRIDACEAE, CONVOLVULACEAE E BIGNONIACEAE;Pegar passageiros na portaria do LAE;;;;
133904;Sim;;;;DPQ;RQT2;Florestal;Confins CAF RTQ2;24/07/2026;16:00;24/07/2026;19:00;204;205;Passageiro;;TCS-4G37;2024;RONEI LUIZ DOS SANTOS;240.72;241.90;1;COLETA DE PASSAGEIRO E RETORNO A FLORESTAL;A estudante participará de evento com apresentação de trabalho;;;;
126868;Não;;;;DVT;RQT1;4 Pilastras - UFV;Mata do Paraíso;02/02/2026;15:00;02/02/2026;18:00;15;;Passageiro e Carga;;;;;52.50;;5;PESQUISA DO LABORATÓRIO DE VIROLOGIA DO DVT;;;;;
126869;Não;;;;DVT;RQT1;4 Pilastras - UFV;Mata do Paraíso;03/02/2026;15:00;03/02/2026;18:00;15;;Passageiro e Carga;;;;;52.50;;5;PESQUISA DO LABORATÓRIO DE VIROLOGIA DO DVT;;;;;
126874;Não;;;;DAA;RQT1;Horta Nova;Horta Nova;29/01/2026;09:00;29/01/2026;12:00;24;;Passageiro;;;;LARYSSA BARBOSA XAVIER DA SILVA;37.68;;1;MONITORAMENTO DE EXPERIMENTOS;;;;;
126875;Não;;;;DBG;RQT1;Departamento de Biologia Geral;Mata do Paraíso;02/02/2026;07:00;02/02/2026;12:00;21;31;Passageiro e Carga;;HAD2J73;2008;ELIEL WANDRE MARTINIANO;36.12;53.32;4;COLETA PARA FINS DE PESQUISA;Sítio Asa Branca, Coimbra – MG (Coordenada: -20.840575621139, - 42.87224387969579);;;;
126876;Sim;;;;DAA;RQT2;Viçosa - MG;Araponga - MG;29/01/2026;06:30;29/01/2026;16:30;102;8;Passageiro;;GMF-7088;2012;ADENILSON CLAUDIO OLIVEIRA SILVA;120.36;9.44;2;ADUBAÇÃO DAS MACAÚBAS;CONVÊNIO PROF. LEONARDO / SPIN 797;;;;
126877;Sim;;;;DBB;RQT2;Goianá - MG;Viçosa - MG;01/02/2026;13:30;01/02/2026;;310;267;Passageiro;;RNH7C30;2021;JOSE FABIO VIANA;365.80;315.06;1;TRANSPORTE DE UM MEMBRO DA BANCA DO CONCURSO PARA DOCENTE DO DBB;;;;;
126878;Sim;;;;DBB;RQT2;Belo Horizonte - MG;Viçosa - MG;01/02/2026;14:00;01/02/2026;;476;470;Passageiro;;RNH7C19;2021;WALLACE JUNIO DE RESENDE SILVA;561.68;554.60;1;TRANSPORTE DE UM MEMBRO DA BANCA DO CONCURSO PARA DOCENTE DO DBB;;;;;
126879;Sim;;;;DBB;RQT2;Goianá - MG;Viçosa - MG;01/02/2026;11:00;01/02/2026;;310;261;Passageiro;;RNH7C33;2021;ADENILSON CLAUDIO OLIVEIRA SILVA;365.80;307.98;1;TRANSPORTE DE UM MEMBRO DA BANCA DO CONCURSO PARA DOCENTE DO DBB;;;;;
126881;Não;;;;DAA;RQT1;Campus Viçosa;Horta Nova;30/01/2026;09:00;30/01/2026;12:00;24;;Passageiro;;;;LARYSSA BARBOSA XAVIER DA SILVA;37.68;;1;MONITORAMENTO DE EXPERIMENTOS;;;;;
133914;Não;;;;CTV;RQT1;CENTEV;Centro de Vivência;17/07/2026;08:00;17/07/2026;16:00;161;;Carga;;;;ONISIO DA CRUZ;843.64;;;TRANSPORTE DE MADEIRITES PARA STAND NA SEMANA DO FAZENDEIRO.;carro a disposição dia todo. Requisição atendida na data de 09/07/2026.;;;;
133918;Não;;;;DAF;RQT1;Campus Rio Paranaíba;Campus Rio Paranaíba - BR 354;01/08/2026;00:00;31/08/2026;23:59;2480;;Passageiro;;GMF-7166;2012;DANIEL BARCELOS CORDEIRO;3893.60;;5;FAZER RONDA 24H POR DIA/AGOSTO 2026 NAS DEPENDÊNCIAS DO CAMPUS;O VEÍCULO SERÁ DIRIGIDO PELOS VIGILANTES TERCEIRIZADOS (ALBATROZ);;;;
133921;Sim;;;;DPF;RQT2;Confins - MG;Viçosa - MG;24/07/2026;16:00;;;538;;Passageiro;;;;;634.84;;3;MINISTRAR PALESTRA NO ENREDANDO 2026 - ESCOLA IBERO-AMERICANA DE REDES E SISTEMAS COMPLEXOS/UFV;;;;;
133923;Não;;;;DAA;RQT1;Horta Velha;Edifício Arthur Bernardes;15/07/2026;08:00;15/07/2026;12:00;26;38;Carga;;GMF-5310;2007;ADILSON CANDIDO DE SOUZA;154.70;226.10;;BUSCAR MATERIAL PARA SEMANA DO FAZENDEIRO;LEVAR OS MATERIAIS PARA A TENDA DO DAA EM FRENTE O BERNARDÃO;;;;
133924;Não;;;;DFP;RQT1;Departamento de Fitopatologia;Viveiro de Café;15/07/2026;08:00;15/07/2026;12:00;18;14;Passageiro;;HNT-6299;2010;ELIEL WANDRE MARTINIANO;28.26;21.98;3;VISITA A EXPERIMENTO DE CAMPO.;;;;;
133925;Não;;;;DEX;RQT1;CEE - Centro de Ensino de Extensão;Centro de Vivência;15/07/2026;14:00;15/07/2026;;20;;Passageiro;;GMF-7988;2014;FABIANO DA SILVA;41.60;;1;MUDANÇA DA SECRETARIA DA 96 SEMANA DO FAZENDEIRO;MUDANÇA- Computadores, caixas, apostilas, impressora;;;;
133926;Não;;;;DDE;RQT1;Divisão de Transportes;Horta Velha;15/07/2026;08:00;15/07/2026;12:00;22;23;Passageiro;;OGJ-8072;2011;DIEGO LADEIRA DA SILVA;27.28;28.52;2;REVISÃO DE COLMEIAS PARA AULAS PRÁTICAS;Veículo: fiorino;;;;
133927;Sim;;;;DGI;RQT2;Viçosa - MG;Florestal - MG;15/07/2026;07:00;16/07/2026;13:00;558;;Passageiro;;RNP7A48;2021;FABRICIO TADEU DA SILVA;345.96;;2;CAPACITAR A EQUIPE DO SERVIÇO DE CONVÊNIOS E PARCERIAS DO CAF/UFV PARA O APRIMORAMENTO DOS PROCESSOS;Saída dia 15/07/2026 e Retorno no dia 16/07/2026;;;;
133928;Sim;;;;DIA;RQT2;Florestal;Pará de Minas;14/07/2026;09:00;14/07/2026;11:00;50;55;Carga;;PAN-0712;2015;OLAVO SALIBA RIBEIRO;86.00;94.60;;DEVOLVER BEBIDAS QUE RESTARAM DA FESTA JUNINA DO GEDAM;viagem dia 14/07/2026;;;;
133929;Não;;;;DGF;RQT1;Setores CAF;Florestal;10/07/2026;13:00;10/07/2026;13:30;10;11;Carga;;GMF5J49;2009;SERGIO MOREIRA DA SILVA;14.50;15.95;;LEVAR FRUTAS PARA VENDA;requisição já atendida;;;;
133930;Não;;;;DGF;RQT1;Setores CAF;Florestal;14/07/2026;13:00;14/07/2026;13:30;10;8;Carga;;GMF-6575;2010;OLAVO SALIBA RIBEIRO;14.50;11.60;;LEVAR FRUTAS PARA VENDA;A data correta da requisição é para dia 14/07/2026;;;;
133931;Não;;;;DRE;RQT1;Campus Rio Paranaíba - BR 354;Rio Paranaíba (Cidade);15/07/2026;14:00;15/07/2026;17:00;21;16;Passageiro e Carga;;GMF-7166;2012;ROGERIO ALVES DOS SANTOS;32.97;25.12;1;TRASLADO DE MALOTES, CORRESPONDÊNCIA, ETC.;;;;;
133933;Sim;;;;DAF;RQT2;Rio Paranaíba (Cidade);Viçosa;28/08/2026;07:00;30/08/2026;08:00;1068;;Passageiro;;;;;2221.44;;5;TRANSPORTE PARA O BAILE DE 100 ANOS DA UFV;;;;;
133934;Sim;;;;DIE;RQT2;Florestal;Pará de Minas;29/07/2026;17:30;29/07/2026;18:20;50;53;Passageiro;;GMF-6233;2009;MILTON LOPES;283.50;300.51;1;BUSCAS ALUNAS DA VERÔNICA E LEVAR NO SITIO AZALEIAS;SAIR DE PARA DE MINAS 18:20 - SUGESTÃO DE MOTORISTA MILTINHO, CONHECE O SITIO;;;;
126896;Não;;;;DRC;RQT1;Editora UFV;Centro de Vivência;30/01/2026;20:00;30/01/2026;21:30;22;;Carga;;;;;77.00;;;TRANSPORTAR OS JORNAIS IMPRESSOS DA FORMATURA ASSIM QUE FICAREM PRONTOS.;Podem ser necessárias duas viagens ou mais.;;;;
133938;Sim;;;;DPE;RQT2;Espera Feliz - MG;Viçosa - MG;18/07/2026;08:00;18/07/2026;15:00;284;;Passageiro e Carga;;;;;994.00;;2;BUSCAR ALIMENTOS PARA A 17ª TROCA DE SABERES;carga frágil;;;;
133947;Sim;;;;DAA;RQT2;Viçosa - MG;Coimbra - MG;14/07/2026;07:00;14/07/2026;11:00;30;45;Carga;;GMF-7356;2013;ELIEL WANDRE MARTINIANO;43.50;65.25;;TRANSPORTE DE MÁQUINA DE LIMPAR FEIJÃO;PROF. FRANCISCO;;;;
133954;Não;;;;IBP;RQT1;Campus Rio Paranaíba - Galpões;Rio Paranaíba (Cidade);18/07/2026;08:00;18/07/2026;16:00;110;;Passageiro;;;;LUCIANO BUENO DOS REIS;172.70;;4;COLETA DE SEMENTES (VELLOZIAS E ARNICA) PARA EXPERIMENTOS DE TCC E CBI 284;;;;;
133961;Não;;;;DZO;RQT1;Bovinocultura de Leite;DCE Piscina;18/07/2026;07:00;18/07/2026;09:00;24;;Carga;;;;;142.80;;;TRANSPORTAR 2 NOVILHAS PARA A MINI-FAZENDA DA SEMANA DO FAZENDEIRO.;;;;;
133963;Sim;;;;DPF;RQT2;Confins - MG;Viçosa - MG;25/07/2026;16:00;;;538;;Passageiro;;;;;634.84;;1;MINISTRAR PALESTRA NO ENREDANDO 2026 - ESCOLA IBERO-AMERICANA DE REDES E SISTEMAS COMPLEXOS/UFV;;;;;
133964;Não;;;;DPE;RQT1;Edifício Arthur Bernardes;DCE Piscina;16/07/2026;08:00;16/07/2026;09:00;25;10;Carga;CAMINHÃO;GMF-0607;1978;ANTONIO DO CARMO AMARAL;148.75;59.50;;PEGAR MESAS E CADEIRAS DO MULTIUSO E LEVAR PARA O GRAMADO;PRECISA SER UM CAMINHÃO MAIOR E ABERTO;;;;
126912;Não;;;;DMT;RQT1;Almoxarifado Central / DMT;Campus Viçosa;30/01/2026;08:00;30/01/2026;17:00;259;;Carga;;;;;538.72;;;ENTREGA DE BENS ADQUIRIDOS/REQUISITADOS PELOS DIVERSOS ÓRGÃOS DA UFV;Requisição para atendimento ao período de 01 à 30/01/2026;;;;
